tipo,titulo,data_inicio,data_fim,agenda_de,tipo_exercicio,orgao,orgao_sigla,local,compromisso_id,publicado_em,modificado_em,agentes_publicos,agentes_privados,url_compromisso,pertenencia_id,cargo_oficial,nome_oficial
Evento,"Assinatura de MOU com Ministro da Economia da Argentina, Sr. Luis Caputo",2024-11-18T13:00,2024-11-18T13:40,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,Sala Brasil: Marina da Glória,474030,2024-11-20 08:48:40,2024-11-20 11:55:39,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/474030,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,Coletiva de Imprensa,2024-11-18T14:00,2024-11-18T14:30,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,Sala Viva Rio: Marina da Glória,474031,2024-11-20 08:55:14,2024-11-20 11:56:02,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/474031,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,Entrevista ao vivo para GloboNews,2024-11-19T08:00,2024-11-19T08:30,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,Fairmont Rio de Janeiro Copacabana,474033,2024-11-20 08:59:00,2024-11-20 11:59:00,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/474033,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,Coletiva de Imprensa,2024-11-19T13:00,2024-11-19T14:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,Espaço Viva Rio,474035,2024-11-20 09:04:16,2024-11-20 12:04:16,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/474035,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,Workshop do programa Energias da Amazônia,2024-11-21T16:00,2024-11-21T17:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,"Grande Auditório do Palácio Antonio Lemos, Praça Dom Pedro II - Cidade Velha - Belém/PA",474049,2024-11-20 13:23:16,2024-11-20 16:23:16,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/474049,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,Visita as obras de Luz para Todos,2024-11-21T10:00,2024-11-21T13:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,Belém,474050,2024-11-20 13:29:03,2024-11-20 16:29:03,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/474050,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,Sessão Solene de outorga da Medalha Thomé de Souza ao Sr. Gilberto Kassab,2024-11-25T11:00,2024-11-25T12:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,Plenário Cosme de Farias - Paço da Câmara Municipal de Salvador,476350,2024-11-25 08:26:00,2024-11-25 11:26:00,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/476350,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,Proferir palestra no Fórum de integração Brasil Europa sobre implicações globais dos litígios de massa. Segurança jurídica no setor elétrico e as potencialidades do Brasil,2024-11-28T09:30,2024-11-28T10:30,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,CCB – Centro Cultural de Belém.,478104,2024-11-27 08:18:42,2024-11-27 11:18:42,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/478104,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,Visita Técnica da Rosatom ao Brasil,2024-12-02T14:00,2024-12-02T15:30,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,"Sala de Reunião Plenária, 9º andar - MME",481810,2024-12-02 08:32:35,2024-12-02 11:32:35,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/481810,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,Visita Técnica da Rosatom ao Brasil,2024-12-03T09:00,2024-12-03T09:30,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,"Ministério de Minas e Energia, 4º andar",482942,2024-12-03 09:37:20,2024-12-03 12:37:20,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/482942,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,lançamento do Livro -  O Novo Perfil do Controle Difuso de Constitucionalidade,2024-12-04T18:00,2024-12-04T19:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,TCU,485165,2024-12-04 18:43:29,2024-12-04 21:43:29,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/485165,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,Reunião do Conselho Nacional de Política Energética - CNPE,2024-12-10T09:00,2024-12-10T13:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,MME,487455,2024-12-09 18:48:06,2024-12-09 21:48:06,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/487455,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,"Sessão Extraordinária de Posse dos Senhores Ministros Vital do Rêgo e Jorge Oliveira, nos cargos de Presidente  e Vice-Presidente.",2024-12-11T10:00,2024-12-11T11:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,TCU,489003,2024-12-10 19:11:20,2024-12-10 22:11:20,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/489003,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,Cerimônia relativa aos eventos ocorridos em 8 de Janeiro de 2023,2025-01-08T11:00,2025-01-08T13:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,Palácio do Planalto,501382,2025-01-08 15:58:41,2025-01-08 18:58:41,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/501382,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,"Pré-Assembleia-Geral: ""Coalizão Global para Planejamento  Energético: Moldando a Agenda para Ação"".",2025-01-11T14:30,2025-01-11T16:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,"St. Regis Hotel, Saadiyat Island. Room A2.",501983,2025-01-10 10:07:26,2025-01-10 13:07:26,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/501983,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,Evento - Painel de Alto Nível: acelerando a transição energética,2025-01-12T10:30,2025-01-12T11:30,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,"St. Regis Hotel, Saadiayt Island, Abu Dhabi, Plenary Hall",501992,2025-01-10 10:16:23,2025-01-10 13:16:23,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/501992,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,Participação na cerimônia de Abertura do IKTVA – Visita aos stands da  exposição,2025-01-13T09:30,2025-01-13T10:30,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,Dharan Expo 4344 Exhibition Rd Al Saif Dammam 34213 Saudi Arabia,502394,2025-01-13 08:39:11,2025-01-13 11:39:11,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/502394,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,Visita ao Porto de Ras Al Khair,2025-01-13T13:00,2025-01-13T14:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,Ras Al Khair,502400,2025-01-13 08:53:17,2025-01-13 11:53:17,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/502400,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,Mesa redonda Ministerial “Rumo a um Grande Acordo”- Future Minerals Forum,2025-01-14T10:00,2025-01-14T13:30,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,Hotel Four Seasons,502842,2025-01-13 17:12:00,2025-01-13 20:12:00,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/502842,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,Evento Future Minerals Forum  2025 - Segurança do Fornecimento de Minerais Críticos,2025-01-15T10:40,2025-01-15T11:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,Centro de Convenções,503294,2025-01-14 14:24:18,2025-01-14 17:24:18,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/503294,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,Deslocamento para Davos - Suíça - Participar do  World Economic Forum  Annual Meeting 2025,2025-01-20T23:15,2025-01-21T19:15,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,Guarulhos-SP,505873,2025-01-20 22:51:18,2025-06-10 18:19:19,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/505873,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,Encontro de Governadores: Eletricidade (Privada),2025-01-22T07:00,2025-01-22T08:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,"Kurpark Village, Madrisa / WEF",506257,2025-01-21 15:03:05,2025-01-21 18:03:05,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/506257,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,Painel Fator Econômico Ambiental - Integrando os Benefícios Socioeconômicos dos Biocombustíveis,2025-01-22T08:10,2025-01-22T09:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,Auditório Principal da Casa Brasil,506264,2025-01-21 15:03:27,2025-01-21 18:03:27,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/506264,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,Entrevista Coletiva WEF,2025-01-21T20:30,2025-01-21T21:30,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,Media Centre,506355,2025-01-21 16:07:10,2025-01-21 19:07:10,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/506355,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,Sessão Privada G20 e a Transição Energética Justa da África  Tema: G20 e transição energética justa,2025-01-23T12:30,2025-01-23T13:30,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,World Economic Forum,506933,2025-01-22 14:44:01,2025-01-22 17:44:01,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/506933,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,Sessão de América Latina;  Tema: realizando a liderança energética da América Latina,2025-01-23T17:00,2025-01-23T18:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,"Congress Centre, Parsenn",507768,2025-01-23 14:38:35,2025-01-23 17:38:35,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/507768,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,Lançamento da Aliança pelo Desenvolvimento Energético dos Polos e dos Projetos de Irrigação do Brasil,2025-02-05T14:00,2025-02-05T15:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,MME,514494,2025-02-04 12:48:17,2025-02-04 15:48:17,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/514494,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,Evento Máquinas na Pista BR-381/MG,2025-02-06T13:30,2025-02-06T14:30,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,Cenibra,515193,2025-02-05 19:21:59,2025-02-05 22:21:59,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/515193,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,Entrevista para CNN,2025-02-05T13:55,2025-02-05T14:15,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,"Estúdio CNN, Brasília",515548,2025-02-05 14:03:49,2025-02-05 17:03:49,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/515548,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,Entrevista ao vivo para Inter TV - MG,2025-02-06T08:15,2025-02-06T08:30,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,Belo Horizonte,516227,2025-02-06 09:27:55,2025-02-06 12:27:55,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/516227,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,Visita a Subestação e Parque Solar,2025-02-10T10:00,2025-02-10T15:30,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,Janaúba - Minas Gerais,517501,2025-02-07 17:01:25,2025-02-07 20:01:25,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/517501,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,Encontro de Novos Prefeitos e Prefeitas - Governo Federal fortalecendo os municípios,2025-02-11T10:00,2025-02-11T11:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,Centro de Convenções Ulysses Guimarães - Brasília,519057,2025-02-10 18:37:20,2025-02-10 21:37:20,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/519057,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,Encontro com os Prefeitos do Estado de Minas Gerais,2025-02-12T13:30,2025-02-12T14:30,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,Churrascaria Nativas Grill Brasília Esplanada -  Vila Planalto,521081,2025-02-12 19:34:01,2025-02-12 22:34:01,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/521081,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,"Cerimônia de Anúncios do Governo Federal no Estado do Amapá, de Doação de Área de Patrimônio da União ""Gleba Cumaú"" (Área J) ao Governo do Estado e de Entrega do Conjunto Habitacional Nelson dos Anjos",2025-02-13T11:00,2025-02-13T13:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,Gebla Cumaú,521506,2025-02-12 20:12:13,2025-02-12 23:12:13,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/521506,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,Visita ao complexo minerador da Vale no Pará,2025-02-14T15:30,2025-02-14T16:30,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,"Oficina e Pátio de Montagem N%, Serra Norte, Parauapebas/PA",521935,2025-02-13 19:00:21,2025-02-13 22:00:21,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/521935,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,Cerimônia de Retomada da Indústria Naval e Offshore Brasileira no âmbito do Programa de Renovação da Frota Naval do Sistema Petrobras,2025-02-17T11:00,2025-02-17T13:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,Angra dos Reis,523479,2025-02-14 14:16:20,2025-02-17 12:26:54,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/523479,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,Reunião CNPE - Conselho Nacional de Política Energética,2025-02-18T09:00,2025-02-18T12:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,Sala Plenária - 9º andar,524302,2025-02-17 09:29:32,2025-02-17 12:29:32,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/524302,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,"Jantar por ocasião da Visita de Estado do Presidente da República Portuguesa, Marcelo Rebelo de Sousa.",2025-02-18T19:00,2025-02-18T21:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,Sala Brasília - Palácio Itamaraty - Brasília-DF,525527,2025-02-18 08:27:48,2025-02-18 11:27:48,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/525527,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,"Visita oficial do Primeiro-Ministro da República Portuguesa, Senhor Luis Montenegro",2025-02-19T09:00,2025-02-19T12:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,Palácio do Planalto,526546,2025-02-18 19:12:48,2025-02-18 22:12:48,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/526546,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,"Almoço oferecido ao Primeiro-Ministro da República Portuguesa, Luís Montenegro, por ocasião da XIV Cimeira Brasil-Portugal",2025-02-19T13:30,2025-02-19T14:30,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,Palácio Itamaraty,526547,2025-02-19 10:06:03,2025-02-19 13:06:03,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/526547,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,Inauguração da Casa ParlaMento,2025-02-19T19:00,2025-02-19T20:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,Casa ParlaMento,526558,2025-02-19 10:03:00,2025-02-19 13:03:00,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/526558,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,Deslocamento para Assunção/Paraguai,2025-02-20T19:30,2025-02-20T21:30,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,Base Aérea,528424,2025-02-20 19:06:53,2025-02-20 22:06:53,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/528424,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,Cerimônia de Assinatura do Primeiro contrato de navios licitados pelo Programa de Renovação da Frota Naval do Sistema Petrobras (TP 25),2025-02-24T10:30,2025-02-24T12:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,"Estaleiro Ecovix, Porto do Rio Grande – Rio Grande (RS)",529223,2025-02-24 09:02:43,2025-02-24 12:02:43,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/529223,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,BTG Pactual CEO Conference 2025,2025-02-25T09:50,2025-02-25T10:50,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,Hotel Grand Hyatt,531245,2025-02-24 17:37:27,2025-02-24 20:37:27,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/531245,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
